Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Russia,RUS,2007,,,,,,,,,
Russia,RUS,2008,,,,,,,,,
Russia,RUS,2009,,,,,,,,,
Russia,RUS,2010,,,,,,,,,
Russia,RUS,2011,,,,,,,,,
Russia,RUS,2012,,,,,,,,,
Russia,RUS,2013,,,,,,,,,
Russia,RUS,2014,,,,,,,,,
Russia,RUS,2015,,,,,,,,,
Russia,RUS,2016,,,,,,,,,
Russia,RUS,2017,,,,,,,,,
Russia,RUS,2018,,,,,,,,,
Russia,RUS,2019,,,,,,,,,
Russia,RUS,2020,,,,,,,,,
Russia,RUS,2021,,,,,,,,,
Rwanda,RWA,2000,,,,,,,,,
Rwanda,RWA,2001,,,,,,,,,
Rwanda,RWA,2002,,,,,,,,,
Rwanda,RWA,2003,,,,,,,,,
Rwanda,RWA,2004,,,,,,,,,
Rwanda,RWA,2005,,,,,,,,,
Rwanda,RWA,2006,,,,,,,,,
Rwanda,RWA,2007,,,,,,,,,
Rwanda,RWA,2008,,,,,,,,,
Rwanda,RWA,2009,,,,,,,,,
Rwanda,RWA,2010,,,,,,,,,
Rwanda,RWA,2011,,,,,,,,,
Rwanda,RWA,2012,,,,,,,,,
Rwanda,RWA,2013,,,,,,,,,
Rwanda,RWA,2014,,,,,,,,,
Rwanda,RWA,2015,,,,,,,,,
Rwanda,RWA,2016,,,,,,,,,
Rwanda,RWA,2017,,,,,,,,,
Rwanda,RWA,2018,,,,,,,,,
Rwanda,RWA,2019,,,,,,,,,
Rwanda,RWA,2020,,,,,,,,,
Rwanda,RWA,2021,,,,,,,,,
Ryukyu Islands,,2000,,,,,,,,,
Ryukyu Islands,,2001,,,,,,,,,
Ryukyu Islands,,2002,,,,,,,,,
Ryukyu Islands,,2003,,,,,,,,,
Ryukyu Islands,,2004,,,,,,,,,
Ryukyu Islands,,2005,,,,,,,,,
Ryukyu Islands,,2006,,,,,,,,,
Ryukyu Islands,,2007,,,,,,,,,
Ryukyu Islands,,2008,,,,,,,,,
Ryukyu Islands,,2009,,,,,,,,,
Ryukyu Islands,,2010,,,,,,,,,
Ryukyu Islands,,2011,,,,,,,,,
Ryukyu Islands,,2012,,,,,,,,,
Ryukyu Islands,,2013,,,,,,,,,
Ryukyu Islands,,2014,,,,,,,,,
Ryukyu Islands,,2015,,,,,,,,,
Ryukyu Islands,,2016,,,,,,,,,
Ryukyu Islands,,2017,,,,,,,,,
Ryukyu Islands,,2018,,,,,,,,,
Ryukyu Islands,,2019,,,,,,,,,
Ryukyu Islands,,2020,,,,,,,,,
Ryukyu Islands,,2021,,,,,,,,,
Saint Helena,SHN,2000,,,,,,,,,
Saint Helena,SHN,2001,,,,,,,,,
Saint Helena,SHN,2002,,,,,,,,,
Saint Helena,SHN,2003,,,,,,,,,
Saint Helena,SHN,2004,,,,,,,,,
Saint Helena,SHN,2005,,,,,,,,,
Saint Helena,SHN,2006,,,,,,,,,
Saint Helena,SHN,2007,,,,,,,,,
Saint Helena,SHN,2008,,,,,,,,,
Saint Helena,SHN,2009,,,,,,,,,
Saint Helena,SHN,2010,,,,,,,,,
Saint Helena,SHN,2011,,,,,,,,,
Saint Helena,SHN,2012,,,,,,,,,
Saint Helena,SHN,2013,,,,,,,,,
Saint Helena,SHN,2014,,,,,,,,,
Saint Helena,SHN,2015,,,,,,,,,
Saint Helena,SHN,2016,,,,,,,,,
Saint Helena,SHN,2017,,,,,,,,,
Saint Helena,SHN,2018,,,,,,,,,
Saint Helena,SHN,2019,,,,,,,,,
Saint Helena,SHN,2020,,,,,,,,,
Saint Helena,SHN,2021,,,,,,,,,
Saint Lucia,LCA,2000,,,,,,,,,
Saint Lucia,LCA,2001,,,,,,,,,
Saint Lucia,LCA,2002,,,,,,,,,
Saint Lucia,LCA,2003,,,,,,,,,
Saint Lucia,LCA,2004,,,,,,,,,
Saint Lucia,LCA,2005,,,,,,,,,
Saint Lucia,LCA,2006,,,,,,,,,
Saint Lucia,LCA,2007,,,,,,,,,
Saint Lucia,LCA,2008,,,,,,,,,
Saint Lucia,LCA,2009,,,,,,,,,
Saint Lucia,LCA,2010,,,,,,,,,
Saint Lucia,LCA,2011,,,,,,,,,
Saint Lucia,LCA,2012,,,,,,,,,
Saint Lucia,LCA,2013,,,,,,,,,
Saint Lucia,LCA,2014,,,,,,,,,
Saint Lucia,LCA,2015,,,,,,,,,
Saint Lucia,LCA,2016,,,,,,,,,
Saint Lucia,LCA,2017,,,,,,,,,
Saint Lucia,LCA,2018,,,,,,,,,
Saint Lucia,LCA,2019,,,,,,,,,
Saint Lucia,LCA,2020,,,,,,,,,
Saint Lucia,LCA,2021,,,,,,,,,
Sint Maarten (Dutch part),SXM,2000,,,,,,,,,
Sint Maarten (Dutch part),SXM,2001,,,,,,,,,
Sint Maarten (Dutch part),SXM,2002,,,,,,,,,
Sint Maarten (Dutch part),SXM,2003,,,,,,,,,
Sint Maarten (Dutch part),SXM,2004,,,,,,,,,
Sint Maarten (Dutch part),SXM,2005,,,,,,,,,
Sint Maarten (Dutch part),SXM,2006,,,,,,,,,
Sint Maarten (Dutch part),SXM,2007,,,,,,,,,
Sint Maarten (Dutch part),SXM,2008,,,,,,,,,
Sint Maarten (Dutch part),SXM,2009,,,,,,,,,
Sint Maarten (Dutch part),SXM,2010,,,,,,,,,
Sint Maarten (Dutch part),SXM,2011,,,,,,,,,
Sint Maarten (Dutch part),SXM,2012,,,,,,,,,
Sint Maarten (Dutch part),SXM,2013,,,,,,,,,
Sint Maarten (Dutch part),SXM,2014,,,,,,,,,
Sint Maarten (Dutch part),SXM,2015,,,,,,,,,
Sint Maarten (Dutch part),SXM,2016,,,,,,,,,
Sint Maarten (Dutch part),SXM,2017,,,,,,,,,
Sint Maarten (Dutch part),SXM,2018,,,,,,,,,
Sint Maarten (Dutch part),SXM,2019,,,,,,,,,
Sint Maarten (Dutch part),SXM,2020,,,,,,,,,
Sint Maarten (Dutch part),SXM,2021,,,,,,,,,
Samoa,WSM,2000,,,,,,,,,
Samoa,WSM,2001,,,,,,,,,
Samoa,WSM,2002,,,,,,,,,
Samoa,WSM,2003,,,,,,,,,
Samoa,WSM,2004,,,,,,,,,
Samoa,WSM,2005,,,,,,,,,
Samoa,WSM,2006,,,,,,,,,
Samoa,WSM,2007,,,,,,,,,
Samoa,WSM,2008,,,,,,,,,
Samoa,WSM,2009,,,,,,,,,
Samoa,WSM,2010,,,,,,,,,
Samoa,WSM,2011,,,,,,,,,
Samoa,WSM,2012,,,,,,,,,
Samoa,WSM,2013,,,,,,,,,
Samoa,WSM,2014,,,,,,,,,
Samoa,WSM,2015,,,,,,,,,
Samoa,WSM,2016,,,,,,,,,
Samoa,WSM,2017,,,,,,,,,
Samoa,WSM,2018,,,,,,,,,
Samoa,WSM,2019,,,,,,,,,
Samoa,WSM,2020,,,,,,,,,
Samoa,WSM,2021,,,,,,,,,
Sao Tome and Principe,STP,2000,,,,,,,,,
Sao Tome and Principe,STP,2001,,,,,,,,,
Sao Tome and Principe,STP,2002,,,,,,,,,
Sao Tome and Principe,STP,2003,,,,,,,,,
Sao Tome and Principe,STP,2004,,,,,,,,,
Sao Tome and Principe,STP,2005,,,,,,,,,
Sao Tome and Principe,STP,2006,,,,,,,,,
Sao Tome and Principe,STP,2007,,,,,,,,,
Sao Tome and Principe,STP,2008,,,,,,,,,
Sao Tome and Principe,STP,2009,,,,,,,,,
Sao Tome and Principe,STP,2010,,,,,,,,,
Sao Tome and Principe,STP,2011,,,,,,,,,
Sao Tome and Principe,STP,2012,,,,,,,,,
Sao Tome and Principe,STP,2013,,,,,,,,,
Sao Tome and Principe,STP,2014,,,,,,,,,
Sao Tome and Principe,STP,2015,,,,,,,,,
Sao Tome and Principe,STP,2016,,,,,,,,,
Sao Tome and Principe,STP,2017,,,,,,,,,
Sao Tome and Principe,STP,2018,,,,,,,,,
Sao Tome and Principe,STP,2019,,,,,,,,,
Sao Tome and Principe,STP,2020,,,,,,,,,
Sao Tome and Principe,STP,2021,,,,,,,,,
Saudi Arabia,SAU,2000,,,,,,,,,
Saudi Arabia,SAU,2001,,,,,,,,,
Saudi Arabia,SAU,2002,,,,,,,,,
Saudi Arabia,SAU,2003,,,,,,,,,
Saudi Arabia,SAU,2004,,,,,,,,,
Saudi Arabia,SAU,2005,,,,,,,,,
Saudi Arabia,SAU,2006,,,,,,,,,
Saudi Arabia,SAU,2007,,,,,,,,,
Saudi Arabia,SAU,2008,,,,,,,,,
Saudi Arabia,SAU,2009,,,,,,,,,
Saudi Arabia,SAU,2010,,,,,,,,,
Saudi Arabia,SAU,2011,,,,,,,,,
Saudi Arabia,SAU,2012,,,,,,,,,
Saudi Arabia,SAU,2013,,,,,,,,,
Saudi Arabia,SAU,2014,,,,,,,,,
Saudi Arabia,SAU,2015,,,,,,,,,
Saudi Arabia,SAU,2016,,,,,,,,,
Saudi Arabia,SAU,2017,,,,,,,,,
Saudi Arabia,SAU,2018,,,,,,,,,
Saudi Arabia,SAU,2019,,,,,,,,,
Saudi Arabia,SAU,2020,,,,,,,,,
Saudi Arabia,SAU,2021,,,,,,,,,
Senegal,SEN,2000,,,,,,,,,
Senegal,SEN,2001,,,,,,,,,
Senegal,SEN,2002,,,,,,,,,
Senegal,SEN,2003,,,,,,,,,
Senegal,SEN,2004,,,,,,,,,
Senegal,SEN,2005,,,,,,,,,
Senegal,SEN,2006,,,,,,,,,
Senegal,SEN,2007,,,,,,,,,
Senegal,SEN,2008,,,,,,,,,
Senegal,SEN,2009,,,,,,,,,
Senegal,SEN,2010,,,,,,,,,
Senegal,SEN,2011,,,,,,,,,
Senegal,SEN,2012,,,,,,,,,
Senegal,SEN,2013,,,,,,,,,
Senegal,SEN,2014,,,,,,,,,
Senegal,SEN,2015,,,,,,,,,
Senegal,SEN,2016,,,,,,,,,
Senegal,SEN,2017,,,,,,,,,
Senegal,SEN,2018,,,,,,,,,
Senegal,SEN,2019,,,,,,,,,
Senegal,SEN,2020,,,,,,,,,
Senegal,SEN,2021,,,,,,,,,
Serbia,SRB,2000,,,,,,,,,
Serbia,SRB,2001,,,,,,,,,
Serbia,SRB,2002,,,,,,,,,
Serbia,SRB,2003,,,,,,,,,
Serbia,SRB,2004,,,,,,,,,
Serbia,SRB,2005,,,,,,,,,
Serbia,SRB,2006,,,,,,,,,
Serbia,SRB,2007,,,,,,,,,
Serbia,SRB,2008,,,,,,,,,
Serbia,SRB,2009,,,,,,,,,
Serbia,SRB,2010,,,,,,,,,
Serbia,SRB,2011,,,,,,,,,
Serbia,SRB,2012,,,,,,,,,
Serbia,SRB,2013,,,,,,,,,
Serbia,SRB,2014,,,,,,,,,
Serbia,SRB,2015,,,,,,,,,
Serbia,SRB,2016,,,,,,,,,
Serbia,SRB,2017,,,,,,,,,
Serbia,SRB,2018,,,,,,,,,
Serbia,SRB,2019,,,,,,,,,
Serbia,SRB,2020,,,,,,,,,
Serbia,SRB,2021,,,,,,,,,
Seychelles,SYC,2000,,,,,,,,,
Seychelles,SYC,2001,,,,,,,,,
Seychelles,SYC,2002,,,,,,,,,
Seychelles,SYC,2003,,,,,,,,,
Seychelles,SYC,2004,,,,,,,,,
Seychelles,SYC,2005,,,,,,,,,
Seychelles,SYC,2006,,,,,,,,,
Seychelles,SYC,2007,,,,,,,,,
Seychelles,SYC,2008,,,,,,,,,
Seychelles,SYC,2009,,,,,,,,,
Seychelles,SYC,2010,,,,,,,,,
Seychelles,SYC,2011,,,,,,,,,
Seychelles,SYC,2012,,,,,,,,,
Seychelles,SYC,2013,,,,,,,,,
Seychelles,SYC,2014,,,,,,,,,
Seychelles,SYC,2015,,,,,,,,,
Seychelles,SYC,2016,,,,,,,,,
Seychelles,SYC,2017,,,,,,,,,
Seychelles,SYC,2018,,,,,,,,,
Seychelles,SYC,2019,,,,,,,,,
Seychelles,SYC,2020,,,,,,,,,
Seychelles,SYC,2021,,,,,,,,,
Sierra Leone,SLE,2000,,,,,,,,,
Sierra Leone,SLE,2001,,,,,,,,,
Sierra Leone,SLE,2002,,,,,,,,,
Sierra Leone,SLE,2003,,,,,,,,,
Sierra Leone,SLE,2004,,,,,,,,,
Sierra Leone,SLE,2005,,,,,,,,,
Sierra Leone,SLE,2006,,,,,,,,,
Sierra Leone,SLE,2007,,,,,,,,,
Sierra Leone,SLE,2008,,,,,,,,,
Sierra Leone,SLE,2009,,,,,,,,,
Sierra Leone,SLE,2010,,,,,,,,,
Sierra Leone,SLE,2011,,,,,,,,,
Sierra Leone,SLE,2012,,,,,,,,,
Sierra Leone,SLE,2013,,,,,,,,,
Sierra Leone,SLE,2014,,,,,,,,,
Sierra Leone,SLE,2015,,,,,,,,,
Sierra Leone,SLE,2016,,,,,,,,,
Sierra Leone,SLE,2017,,,,,,,,,
Sierra Leone,SLE,2018,,,,,,,,,
Sierra Leone,SLE,2019,,,,,,,,,
Sierra Leone,SLE,2020,,,,,,,,,
Sierra Leone,SLE,2021,,,,,,,,,
Singapore,SGP,2000,,,,,,,,,
Singapore,SGP,2001,,,,,,,,,
Singapore,SGP,2002,,,,,,,,,
Singapore,SGP,2003,,,,,,,,,
Singapore,SGP,2004,,,,,,,,,
Singapore,SGP,2005,,,,,,,,,
Singapore,SGP,2006,,,,,,,,,
Singapore,SGP,2007,,,,,,,,,
Singapore,SGP,2008,,,,,,,,,
Singapore,SGP,2009,,,,,,,,,
Singapore,SGP,2010,,,,,,,,,
Singapore,SGP,2011,,,,,,,,,
Singapore,SGP,2012,,,,,,,,,
Singapore,SGP,2013,,,,,,,,,
Singapore,SGP,2014,,,,,,,,,
Singapore,SGP,2015,,,,,,,,,
Singapore,SGP,2016,,,,,,,,,
Singapore,SGP,2017,,,,,,,,,
Singapore,SGP,2018,,,,,,,,,
Singapore,SGP,2019,,,,,,,,,
Singapore,SGP,2020,,,,,,,,,
Singapore,SGP,2021,,,,,,,,,
Slovakia,SVK,2000,,,,,,,,,
Slovakia,SVK,2001,,,,,,,,,
Slovakia,SVK,2002,,,,,,,,,
Slovakia,SVK,2003,,,,,,,,,
Slovakia,SVK,2004,,,,,,,,,
Slovakia,SVK,2005,,,,,,,,,
Slovakia,SVK,2006,,,,,,,,,
Slovakia,SVK,2007,,,,,,,,,
Slovakia,SVK,2008,,,,,,,,,
Slovakia,SVK,2009,,,,,,,,,
Slovakia,SVK,2010,,,,,,,,,
Slovakia,SVK,2011,,,,,,,,,
Slovakia,SVK,2012,,,,,,,,,
Slovakia,SVK,2013,,,,,,,,,
Slovakia,SVK,2014,,,,,,,,,
Slovakia,SVK,2015,,,,,,,,,
Slovakia,SVK,2016,,,,,,,,,
Slovakia,SVK,2017,,,,,,,,,
Slovakia,SVK,2018,,,,,,,,,
Slovakia,SVK,2019,,,,,,,,,
Slovakia,SVK,2020,,,,,,,,,
Slovakia,SVK,2021,,,,,,,,,
Slovenia,SVN,2000,,,,,,,,,
Slovenia,SVN,2001,,,,,,,,,
Slovenia,SVN,2002,,,,,,,,,
Slovenia,SVN,2003,,,,,,,,,
Slovenia,SVN,2004,,,,,,,,,
Slovenia,SVN,2005,,,,,,,,,
Slovenia,SVN,2006,,,,,,,,,
Slovenia,SVN,2007,,,,,,,,,
Slovenia,SVN,2008,,,,,,,,,
Slovenia,SVN,2009,,,,,,,,,
Slovenia,SVN,2010,,,,,,,,,
Slovenia,SVN,2011,,,,,,,,,
Slovenia,SVN,2012,,,,,,,,,
Slovenia,SVN,2013,,,,,,,,,
Slovenia,SVN,2014,,,,,,,,,
Slovenia,SVN,2015,,,,,,,,,
Slovenia,SVN,2016,,,,,,,,,
Slovenia,SVN,2017,,,,,,,,,
Slovenia,SVN,2018,,,,,,,,,
Slovenia,SVN,2019,,,,,,,,,
Slovenia,SVN,2020,,,,,,,,,
Slovenia,SVN,2021,,,,,,,,,
Solomon Islands,SLB,2000,,,,,,,,,
Solomon Islands,SLB,2001,,,,,,,,,
Solomon Islands,SLB,2002,,,,,,,,,
Solomon Islands,SLB,2003,,,,,,,,,
Solomon Islands,SLB,2004,,,,,,,,,
Solomon Islands,SLB,2005,,,,,,,,,
Solomon Islands,SLB,2006,,,,,,,,,
Solomon Islands,SLB,2007,,,,,,,,,
Solomon Islands,SLB,2008,,,,,,,,,
Solomon Islands,SLB,2009,,,,,,,,,
Solomon Islands,SLB,2010,,,,,,,,,
Solomon Islands,SLB,2011,,,,,,,,,
Solomon Islands,SLB,2012,,,,,,,,,
Solomon Islands,SLB,2013,,,,,,,,,
Solomon Islands,SLB,2014,,,,,,,,,
Solomon Islands,SLB,2015,,,,,,,,,
Solomon Islands,SLB,2016,,,,,,,,,
Solomon Islands,SLB,2017,,,,,,,,,
Solomon Islands,SLB,2018,,,,,,,,,
Solomon Islands,SLB,2019,,,,,,,,,
Solomon Islands,SLB,2020,,,,,,,,,
Solomon Islands,SLB,2021,,,,,,,,,
Somalia,SOM,2000,,,,,,,,,
Somalia,SOM,2001,,,,,,,,,
Somalia,SOM,2002,,,,,,,,,
Somalia,SOM,2003,,,,,,,,,
Somalia,SOM,2004,,,,,,,,,
Somalia,SOM,2005,,,,,,,,,
Somalia,SOM,2006,,,,,,,,,
Somalia,SOM,2007,,,,,,,,,
Somalia,SOM,2008,,,,,,,,,
Somalia,SOM,2009,,,,,,,,,
Somalia,SOM,2010,,,,,,,,,
Somalia,SOM,2011,,,,,,,,,
Somalia,SOM,2012,,,,,,,,,
Somalia,SOM,2013,,,,,,,,,
Somalia,SOM,2014,,,,,,,,,
Somalia,SOM,2015,,,,,,,,,
Somalia,SOM,2016,,,,,,,,,
Somalia,SOM,2017,,,,,,,,,
Somalia,SOM,2018,,,,,,,,,
Somalia,SOM,2019,,,,,,,,,
Somalia,SOM,2020,,,,,,,,,
Somalia,SOM,2021,,,,,,,,,
South Africa,ZAF,2000,,,,,,,,,
South Africa,ZAF,2001,,,,,,,,,
South Africa,ZAF,2002,,,,,,,,,
South Africa,ZAF,2003,,,,,,,,,
South Africa,ZAF,2004,,,,,,,,,
South Africa,ZAF,2005,,,,,,,,,
South Africa,ZAF,2006,,,,,,,,,
South Africa,ZAF,2007,,,,,,,,,
South Africa,ZAF,2008,,,,,,,,,
South Africa,ZAF,2009,,,,,,,,,
South Africa,ZAF,2010,,,,,,,,,
South Africa,ZAF,2011,,,,,,,,,
South Africa,ZAF,2012,,,,,,,,,
South Africa,ZAF,2013,,,,,,,,,
South Africa,ZAF,2014,,,,,,,,,
South Africa,ZAF,2015,,,,,,,,,
South Africa,ZAF,2016,,,,,,,,,
South Africa,ZAF,2017,,,,,,,,,
South Africa,ZAF,2018,,,,,,,,,
South Africa,ZAF,2019,,,,,,,,,
South Africa,ZAF,2020,,,,,,,,,
South Africa,ZAF,2021,,,,,,,,,
Spain,ESP,2000,,,,,,,,,
Spain,ESP,2001,,,,,,,,,
Spain,ESP,2002,,,,,,,,,
Spain,ESP,2003,,,,,,,,,
Spain,ESP,2004,,,,,,,,,
Spain,ESP,2005,,,,,,,,,
Spain,ESP,2006,,,,,,,,,
Spain,ESP,2007,,,,,,,,,
Spain,ESP,2008,,,,,,,,,
Spain,ESP,2009,,,,,,,,,
Spain,ESP,2010,,,,,,,,,
Spain,ESP,2011,,,,,,,,,
Spain,ESP,2012,,,,,,,,,
Spain,ESP,2013,,,,,,,,,
Spain,ESP,2014,,,,,,,,,
Spain,ESP,2015,,,,,,,,,
Spain,ESP,2016,,,,,,,,,
Spain,ESP,2017,,,,,,,,,
Spain,ESP,2018,,,,,,,,,
Spain,ESP,2019,,,,,,,,,
Spain,ESP,2020,,,,,,,,,
Spain,ESP,2021,,,,,,,,,
Sri Lanka,LKA,2000,,,,,,,,,
Sri Lanka,LKA,2001,,,,,,,,,
Sri Lanka,LKA,2002,,,,,,,,,
Sri Lanka,LKA,2003,,,,,,,,,
Sri Lanka,LKA,2004,,,,,,,,,
Sri Lanka,LKA,2005,,,,,,,,,
Sri Lanka,LKA,2006,,,,,,,,,
Sri Lanka,LKA,2007,,,,,,,,,
Sri Lanka,LKA,2008,,,,,,,,,
Sri Lanka,LKA,2009,,,,,,,,,
Sri Lanka,LKA,2010,,,,,,,,,
Sri Lanka,LKA,2011,,,,,,,,,
Sri Lanka,LKA,2012,,,,,,,,,
Sri Lanka,LKA,2013,,,,,,,,,
Sri Lanka,LKA,2014,,,,,,,,,
Sri Lanka,LKA,2015,,,,,,,,,
Sri Lanka,LKA,2016,,,,,,,,,
Sri Lanka,LKA,2017,,,,,,,,,
Sri Lanka,LKA,2018,,,,,,,,,
Sri Lanka,LKA,2019,,,,,,,,,
Sri Lanka,LKA,2020,,,,,,,,,
Sri Lanka,LKA,2021,,,,,,,,,
Saint Kitts and Nevis,KNA,2000,,,,,,,,,
Saint Kitts and Nevis,KNA,2001,,,,,,,,,
Saint Kitts and Nevis,KNA,2002,,,,,,,,,
Saint Kitts and Nevis,KNA,2003,,,,,,,,,
Saint Kitts and Nevis,KNA,2004,,,,,,,,,
Saint Kitts and Nevis,KNA,2005,,,,,,,,,
Saint Kitts and Nevis,KNA,2006,,,,,,,,,
Saint Kitts and Nevis,KNA,2007,,,,,,,,,
Saint Kitts and Nevis,KNA,2008,,,,,,,,,
Saint Kitts and Nevis,KNA,2009,,,,,,,,,
Saint Kitts and Nevis,KNA,2010,,,,,,,,,
Saint Kitts and Nevis,KNA,2011,,,,,,,,,
Saint Kitts and Nevis,KNA,2012,,,,,,,,,
Saint Kitts and Nevis,KNA,2013,,,,,,,,,
Saint Kitts and Nevis,KNA,2014,,,,,,,,,
Saint Kitts and Nevis,KNA,2015,,,,,,,,,
Saint Kitts and Nevis,KNA,2016,,,,,,,,,
Saint Kitts and Nevis,KNA,2017,,,,,,,,,
Saint Kitts and Nevis,KNA,2018,,,,,,,,,
Saint Kitts and Nevis,KNA,2019,,,,,,,,,
Saint Kitts and Nevis,KNA,2020,,,,,,,,,
Saint Kitts and Nevis,KNA,2021,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2000,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2001,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2002,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2003,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2004,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2005,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2006,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2007,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2008,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2009,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2010,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2011,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2012,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2013,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2014,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2015,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2016,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2017,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2018,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2019,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2020,,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2021,,,,,,,,,
Saint Pierre and Miquelon,SPM,2000,,,,,,,,,
Saint Pierre and Miquelon,SPM,2001,,,,,,,,,
Saint Pierre and Miquelon,SPM,2002,,,,,,,,,
Saint Pierre and Miquelon,SPM,2003,,,,,,,,,
Saint Pierre and Miquelon,SPM,2004,,,,,,,,,
Saint Pierre and Miquelon,SPM,2005,,,,,,,,,
Saint Pierre and Miquelon,SPM,2006,,,,,,,,,
Saint Pierre and Miquelon,SPM,2007,,,,,,,,,
Saint Pierre and Miquelon,SPM,2008,,,,,,,,,
Saint Pierre and Miquelon,SPM,2009,,,,,,,,,
Saint Pierre and Miquelon,SPM,2010,,,,,,,,,
Saint Pierre and Miquelon,SPM,2011,,,,,,,,,
Saint Pierre and Miquelon,SPM,2012,,,,,,,,,
Saint Pierre and Miquelon,SPM,2013,,,,,,,,,
Saint Pierre and Miquelon,SPM,2014,,,,,,,,,
Saint Pierre and Miquelon,SPM,2015,,,,,,,,,
Saint Pierre and Miquelon,SPM,2016,,,,,,,,,
Saint Pierre and Miquelon,SPM,2017,,,,,,,,,
Saint Pierre and Miquelon,SPM,2018,,,,,,,,,
Saint Pierre and Miquelon,SPM,2019,,,,,,,,,
Saint Pierre and Miquelon,SPM,2020,,,,,,,,,
Saint Pierre and Miquelon,SPM,2021,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2000,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2001,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2002,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2003,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2004,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2005,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2006,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2007,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2008,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2009,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2010,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2011,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2012,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2013,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2014,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2015,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2016,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2017,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2018,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2019,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2020,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2021,,,,,,,,,
Suriname,SUR,2000,,,,,,,,,
Suriname,SUR,2001,,,,,,,,,
Suriname,SUR,2002,,,,,,,,,
Suriname,SUR,2003,,,,,,,,,
Suriname,SUR,2004,,,,,,,,,
Suriname,SUR,2005,,,,,,,,,
Suriname,SUR,2006,,,,,,,,,
Suriname,SUR,2007,,,,,,,,,
Suriname,SUR,2008,,,,,,,,,
Suriname,SUR,2009,,,,,,,,,
Suriname,SUR,2010,,,,,,,,,
Suriname,SUR,2011,,,,,,,,,
Suriname,SUR,2012,,,,,,,,,
Suriname,SUR,2013,,,,,,,,,
Suriname,SUR,2014,,,,,,,,,
Suriname,SUR,2015,,,,,,,,,
Suriname,SUR,2016,,,,,,,,,
Suriname,SUR,2017,,,,,,,,,
Suriname,SUR,2018,,,,,,,,,
Suriname,SUR,2019,,,,,,,,,
Suriname,SUR,2020,,,,,,,,,
Suriname,SUR,2021,,,,,,,,,
Swaziland,SWZ,2000,,,,,,,,,
Swaziland,SWZ,2001,,,,,,,,,
Swaziland,SWZ,2002,,,,,,,,,
Swaziland,SWZ,2003,,,,,,,,,
Swaziland,SWZ,2004,,,,,,,,,
Swaziland,SWZ,2005,,,,,,,,,
Swaziland,SWZ,2006,,,,,,,,,
Swaziland,SWZ,2007,,,,,,,,,
Swaziland,SWZ,2008,,,,,,,,,
Swaziland,SWZ,2009,,,,,,,,,
Swaziland,SWZ,2010,,,,,,,,,
Swaziland,SWZ,2011,,,,,,,,,
Swaziland,SWZ,2012,,,,,,,,,
Swaziland,SWZ,2013,,,,,,,,,
Swaziland,SWZ,2014,,,,,,,,,
Swaziland,SWZ,2015,,,,,,,,,
