Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Mozambique,MOZ,2014,7.920571,0.8244,5.162576,1.326368,0.585889,0.021338,,0.304185,10.408340509794055
Mozambique,MOZ,2015,6.312897,0.428937,3.519481,1.74141,0.614176,0.008892,,0.235176,6.79461426346731
Mozambique,MOZ,2016,8.15937,0.051296,5.620576,1.535216,0.947808,0.004474,,0.294599,0.6286759884647958
Mozambique,MOZ,2017,6.949325,0.025648,4.37848,1.61216,0.910609,0.022428,,0.243243,0.36907181632748504
Mozambique,MOZ,2018,7.079789,0.06232,4.457737,1.616663,0.929983,0.013085,,0.240614,0.8802522222060574
Mozambique,MOZ,2019,7.146829,0.047632,4.356496,1.729408,1.011357,0.001936,,0.235981,0.6664773985777468
Mozambique,MOZ,2020,6.669406,0.046479,3.951473,1.659778,1.011357,0.00032,,0.213912,0.6968986443470377
Mozambique,MOZ,2021,7.156209,0.049964,4.170887,1.924001,1.011357,0.0,,0.223094,0.6981908996788663
Myanmar,MMR,2000,10.179401,1.359344,5.910032,2.740672,0.158361,0.010992,,0.223535,13.353870232639425
Myanmar,MMR,2001,8.83168,1.564528,4.869456,2.224048,0.151664,0.021984,,0.191931,17.71495344034204
Myanmar,MMR,2002,9.285877,1.234768,5.543632,2.300992,0.188165,0.01832,,0.199781,13.297268529402235
Myanmar,MMR,2003,9.944164,0.601117,6.051487,3.056899,0.22733,0.007331,,0.211919,6.04492242887386
Myanmar,MMR,2004,12.512992,0.728923,6.410127,5.157405,0.205548,0.010989,,0.26433,5.825329385649731
Myanmar,MMR,2005,11.521173,0.586426,5.252179,5.457428,0.214145,0.010995,,0.24141,5.089985195083869
Myanmar,MMR,2006,12.779149,0.952367,5.454135,6.135444,0.22255,0.014652,,0.265744,7.452507205291996
Myanmar,MMR,2007,12.798005,0.820502,5.564026,6.164751,0.234075,0.014652,,0.264172,6.411171116123176
Myanmar,MMR,2008,9.72964,0.648528,5.162576,3.649344,0.2582,0.010992,,0.199666,6.665488137279488
Myanmar,MMR,2009,10.163186,0.608224,3.86552,5.42272,0.25573,0.010992,,0.207345,5.984580032285152
Myanmar,MMR,2010,13.079121,1.231104,7.49288,4.14032,0.203825,0.010992,,0.264808,9.412742645319971
Myanmar,MMR,2011,15.039032,1.663456,7.665088,5.496,0.203496,0.010992,,0.302022,11.06092466589605
Myanmar,MMR,2012,11.822064,1.704292,6.058485,3.577182,0.347723,0.134382,,0.235414,14.416196697970845
Myanmar,MMR,2013,12.722144,1.143168,6.789392,4.202608,0.428604,0.158371,,0.251186,8.98565524804624
Myanmar,MMR,2014,15.849349,1.157824,9.225952,4.829152,0.502583,0.133837,,0.310331,7.305183323302426
Myanmar,MMR,2015,21.887145,0.926992,9.625328,10.849104,0.377415,0.108307,,0.425126,4.235326261145526
Myanmar,MMR,2016,21.140408,1.124848,10.893072,8.07912,0.961663,0.081705,,0.40739,5.320843382019874
Myanmar,MMR,2017,23.630087,1.553536,11.453664,8.46384,2.091236,0.067812,,0.451919,6.574398139118151
Myanmar,MMR,2018,34.783468,3.25031,20.890662,8.116614,2.48048,0.045402,,0.660454,9.344410396341159
Myanmar,MMR,2019,34.609115,3.931472,19.715984,7.980192,2.938415,0.043052,,0.652507,11.359643261608971
Myanmar,MMR,2020,36.088895,4.126994,20.808577,8.167307,2.938415,0.047602,,0.675529,11.435634147291015
Myanmar,MMR,2021,36.306759,4.180161,21.384417,7.764305,2.938415,0.039461,,0.674871,11.513451255728995
Namibia,NAM,2000,1.604832,0.007345,1.597487,0.0,0.0,0.0,,0.882192,0.4576803054774581
Namibia,NAM,2001,2.011536,0.0,2.011536,0.0,0.0,0.0,,1.083567,0.0
Namibia,NAM,2002,1.788032,0.010992,1.77704,0.0,0.0,0.0,,0.946788,0.6147540983606558
Namibia,NAM,2003,1.883296,0.021984,1.861312,0.0,0.0,0.0,,0.983226,1.1673151750972763
Namibia,NAM,2004,1.971232,0.021984,1.949248,0.0,0.0,0.0,,1.01641,1.1152416356877324
Namibia,NAM,2005,2.311984,0.051377,2.260607,0.0,0.0,0.0,,1.177862,2.2222039598889958
Namibia,NAM,2006,2.337632,0.168544,2.169088,0.0,0.0,0.0,,1.176725,7.210031347962382
Namibia,NAM,2007,2.264352,0.062288,2.202064,0.0,0.0,0.0,,1.125708,2.750809061488673
Namibia,NAM,2008,2.704032,0.216469,2.487563,0.0,0.0,0.0,,1.326447,8.005415616383237
Namibia,NAM,2009,2.762656,0.102592,2.660064,0.0,0.0,0.0,,1.335959,3.7135278514588865
Namibia,NAM,2010,2.8396,0.032976,2.806624,0.0,0.0,0.0,,1.35266,1.161290322580645
Namibia,NAM,2011,2.782096,0.069616,2.5648,0.0,0.14768,0.0,,1.304715,2.502286046204013
Namibia,NAM,2012,3.355055,0.275102,2.857393,0.0,0.22256,0.0,,1.547913,8.199627129808603
Namibia,NAM,2013,2.567728,0.106256,2.191072,0.0,0.2704,0.0,,1.164761,4.138133010973125
Namibia,NAM,2014,3.677997,0.069547,3.30529,0.0,0.30316,0.0,,1.639766,1.8908933313431198
Namibia,NAM,2015,3.851304,0.007328,3.513776,0.0,0.3302,0.0,,1.687167,0.19027321655210808
Namibia,NAM,2016,4.051196,0.069616,3.71896,0.0,0.26262,0.0,,1.743686,1.7184061200692338
Namibia,NAM,2017,4.216153,0.087936,3.722624,0.0,0.405593,0.0,,1.78308,2.08569281048387
Namibia,NAM,2018,4.15492,0.025648,3.64568,0.0,0.483592,0.0,,1.727129,0.6172922703686232
Namibia,NAM,2019,4.107047,0.051296,3.53576,0.0,0.519991,0.0,,1.678645,1.248975236952487
Namibia,NAM,2020,3.945144,0.046106,3.379047,0.0,0.519991,0.0,,1.584969,1.1686772396647627
Namibia,NAM,2021,4.014822,0.048576,3.446255,0.0,0.519991,0.0,,1.586792,1.209916653839199
Nauru,NRU,2000,0.084272,0.0,0.084272,0.0,0.0,0.0,,8.121037,0.0
Nauru,NRU,2001,0.080608,0.0,0.080608,0.0,0.0,0.0,,7.778443,0.0
Nauru,NRU,2002,0.076944,0.0,0.076944,0.0,0.0,0.0,,7.433485,0.0
Nauru,NRU,2003,0.065952,0.0,0.065952,0.0,0.0,0.0,,6.37587,0.0
Nauru,NRU,2004,0.065952,0.0,0.065952,0.0,0.0,0.0,,6.381422,0.0
Nauru,NRU,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,,6.036829,0.0
Nauru,NRU,2006,0.043968,0.0,0.043968,0.0,0.0,0.0,,4.271226,0.0
Nauru,NRU,2007,0.043968,0.0,0.043968,0.0,0.0,0.0,,4.282458,0.0
Nauru,NRU,2008,0.043968,0.0,0.043968,0.0,0.0,0.0,,4.292492,0.0
Nauru,NRU,2009,0.040304,0.0,0.040304,0.0,0.0,0.0,,3.93863,0.0
Nauru,NRU,2010,0.043968,0.0,0.043968,0.0,0.0,0.0,,4.293331,0.0
Nauru,NRU,2011,0.040304,0.0,0.040304,0.0,0.0,0.0,,3.919479,0.0
Nauru,NRU,2012,0.043968,0.0,0.043968,0.0,0.0,0.0,,4.209881,0.0
Nauru,NRU,2013,0.047632,0.0,0.047632,0.0,0.0,0.0,,4.454086,0.0
Nauru,NRU,2014,0.051296,0.0,0.051296,0.0,0.0,0.0,,4.688848,0.0
Nauru,NRU,2015,0.05496,0.0,0.05496,0.0,0.0,0.0,,4.913724,0.0
Nauru,NRU,2016,0.051296,0.0,0.051296,0.0,0.0,0.0,,4.485092,0.0
Nauru,NRU,2017,0.05496,0.0,0.05496,0.0,0.0,0.0,,4.704674,0.0
Nauru,NRU,2018,0.05496,0.0,0.05496,0.0,0.0,0.0,,4.609192,0.0
Nauru,NRU,2019,0.05496,0.0,0.05496,0.0,0.0,0.0,,4.530168,0.0
Nauru,NRU,2020,0.058006,0.0,0.058006,0.0,0.0,0.0,,4.710166,0.0
Nauru,NRU,2021,0.059611,0.0,0.059611,0.0,0.0,0.0,,4.764679,0.0
Nepal,NPL,2000,3.037431,0.978288,1.938256,0.0,0.120887,0.0,,0.123676,32.20774397838173
Nepal,NPL,2001,3.236078,1.11752,2.004208,0.0,0.11435,0.0,,0.129671,34.533160201948164
Nepal,NPL,2002,2.596383,0.520288,1.96024,0.0,0.115855,0.0,,0.102493,20.03895419127301
Nepal,NPL,2003,2.810383,0.663184,2.029856,0.0,0.117343,0.0,,0.109426,23.597637759693253
Nepal,NPL,2004,2.58241,0.58624,1.883296,0.0,0.112874,0.0,,0.099308,22.70127516544623
Nepal,NPL,2005,2.986772,0.939131,1.933289,0.0,0.114353,0.0,,0.11363,31.44300937600861
Nepal,NPL,2006,2.456469,0.589904,1.751392,0.0,0.115173,0.0,,0.092631,24.014306714230877
Nepal,NPL,2007,2.570341,0.747456,1.707424,0.0,0.115461,0.0,,0.096218,29.080032571553737
Nepal,NPL,2008,3.351788,0.746643,2.492469,0.0,0.112676,0.0,,0.124687,22.275961367485053
Nepal,NPL,2009,4.129352,0.703488,2.96784,0.0,0.458024,0.0,,0.152787,17.03628075300919
Nepal,NPL,2010,4.824304,1.102864,3.202336,0.0,0.519104,0.0,,0.177615,22.860582583518784
Nepal,NPL,2011,5.220429,1.113856,3.312256,0.0,0.794317,0.0,,0.19146,21.336484032250986
Nepal,NPL,2012,5.470253,0.831728,3.612704,0.0,1.025821,0.0,,0.200151,15.204561836536628
Nepal,NPL,2013,6.21784,1.040576,4.034064,0.0,1.1432,0.0,,0.227081,16.73532931050011
Nepal,NPL,2014,7.591334,1.835664,4.572672,0.0,1.182998,0.0,,0.276429,24.18104644058607
Nepal,NPL,2015,6.904657,2.200909,3.211643,0.0,1.492104,0.0,,0.250075,31.875718084185785
Nepal,NPL,2016,9.760756,2.615123,5.237571,0.0,1.908062,0.0,,0.350335,26.792217733954217
Nepal,NPL,2017,11.64753,2.997152,6.360704,0.0,2.289674,0.0,,0.413276,25.732082252632104
Nepal,NPL,2018,14.833215,4.338176,7.060528,0.0,3.434511,0.0,,0.520341,29.246363650766206
Nepal,NPL,2019,13.42833,3.42584,6.239792,0.0,3.762698,0.0,,0.465736,25.512033141872443
Nepal,NPL,2020,13.944494,3.596216,6.58558,0.0,3.762698,0.0,,0.475133,25.789505162395997
Nepal,NPL,2021,14.173067,3.642545,6.767824,0.0,3.762698,0.0,,0.471885,25.70047118241944
Netherlands,NLD,2000,171.08223,30.686524,57.505653,80.976666,0.469,0.351173,1.093214,10.760474,17.936710317605748
Netherlands,NLD,2001,176.207519,32.697145,58.553544,83.049307,0.478,0.254374,1.175148,11.025625,18.556044137934887
Netherlands,NLD,2002,175.567735,32.950344,57.659065,82.163868,0.48879,1.202153,1.103515,10.934004,18.767881239682225
Netherlands,NLD,2003,179.005305,34.033139,59.532832,82.767751,0.433922,1.126542,1.111118,11.099329,19.01236334867282
Netherlands,NLD,2004,180.891772,33.535617,59.591936,85.119637,0.445866,1.08035,1.118365,11.168892,18.539050521324985
Netherlands,NLD,2005,176.91731,32.289046,59.333386,82.548924,0.420721,1.16135,1.163883,10.879298,18.250925248637344
Netherlands,NLD,2006,172.092066,30.71523,58.684183,80.002788,0.399936,1.147247,1.142681,10.54119,17.84813833311758
Netherlands,NLD,2007,171.874012,33.032612,58.610383,77.470827,0.402967,1.210913,1.14631,10.485729,19.21908473283326
Netherlands,NLD,2008,174.853119,32.019459,59.06152,81.202184,0.398937,0.999787,1.171231,10.622414,18.312203512938193
Netherlands,NLD,2009,169.529326,29.412825,55.784963,81.738632,0.416211,1.126938,1.049755,10.252007,17.349697361505466
Netherlands,NLD,2010,181.526727,30.421527,56.975204,91.539417,0.348186,1.134279,1.108113,10.924081,16.75870407777473
Netherlands,NLD,2011,168.25966,29.621894,56.387928,79.728368,0.350955,0.976545,1.19397,10.074541,17.604869759037907
Netherlands,NLD,2012,164.688781,31.877189,54.298709,76.114865,0.308087,0.86375,1.226182,9.811489,19.35601733550994
Netherlands,NLD,2013,164.674489,32.443575,52.668465,76.947365,0.274032,1.137257,1.203794,9.762913,19.701640003267297
Netherlands,NLD,2014,157.655585,35.796986,52.198939,67.011159,0.282303,1.091804,1.274395,9.298976,22.705815337908895
Netherlands,NLD,2015,164.142511,43.545755,51.888597,66.148062,0.249424,1.037323,1.273351,9.632151,26.52923653641438
Netherlands,NLD,2016,164.862023,40.067734,53.200643,68.948127,0.23898,1.103562,1.302977,9.627258,24.303798577068296
Netherlands,NLD,2017,162.493965,36.032114,52.933151,70.730035,0.297969,1.117856,1.382841,9.443372,22.174432139679773
Netherlands,NLD,2018,158.62784,32.532565,53.609722,69.856876,0.220412,1.101209,1.307055,9.176643,20.508736045324703
Netherlands,NLD,2019,153.032807,25.30793,52.999956,72.47401,0.006337,1.062042,1.182532,8.813598,16.537584650067878
Netherlands,NLD,2020,137.849518,16.994711,48.155713,70.666977,0.0,0.931461,1.100655,7.906683,12.328451522043043
Netherlands,NLD,2021,141.045431,23.00083,47.937075,68.082747,0.006337,0.925194,1.093249,8.058958,16.307391056148425
New Caledonia,NCL,2000,2.220454,0.651121,1.529037,0.0,0.040296,0.0,,10.022948,29.323777930098977
New Caledonia,NCL,2001,1.876642,0.663184,1.176144,0.0,0.037314,0.0,,8.304204,35.33886591049332
New Caledonia,NCL,2002,2.392238,0.707152,1.645136,0.0,0.03995,0.0,,10.383023,29.560269504957287
New Caledonia,NCL,2003,2.725557,0.802416,1.883296,0.0,0.039845,0.0,,11.613684,29.440440981421418
New Caledonia,NCL,2004,2.514913,0.719189,1.750272,0.0,0.045451,0.0,,10.538123,28.59697333466406
New Caledonia,NCL,2005,2.809699,0.666848,2.095808,0.0,0.047043,0.0,,11.603567,23.733787854143806
New Caledonia,NCL,2006,2.706642,0.725472,1.934592,0.0,0.046578,0.0,,11.018958,26.80339697677048
New Caledonia,NCL,2007,2.926788,0.626544,2.25336,0.0,0.046884,0.0,,11.73687,21.407221841827965
New Caledonia,NCL,2008,2.848035,0.640378,2.155329,0.0,0.052327,0.0,,11.253629,22.484906259930092
New Caledonia,NCL,2009,2.93265,0.724569,2.155408,0.0,0.052673,0.0,,11.412154,24.706971510408675
New Caledonia,NCL,2010,3.556595,1.207877,2.287646,0.0,0.061071,0.0,,13.604595,33.96161215994511
New Caledonia,NCL,2011,3.539688,1.161488,2.322976,0.0,0.055224,0.0,,13.291957,32.8132874987852
New Caledonia,NCL,2012,3.637863,1.253088,2.337632,0.0,0.047143,0.0,,13.408855,34.445717169668015
New Caledonia,NCL,2013,3.848731,1.231104,2.572128,0.0,0.045499,0.0,,13.924798,31.987270609455425
New Caledonia,NCL,2014,4.873267,1.788032,3.044784,0.0,0.040451,0.0,,17.355063,36.690622533097404
New Caledonia,NCL,2015,4.736359,1.878179,2.815439,0.0,0.042741,0.0,,16.734357,39.654489872917146
New Caledonia,NCL,2016,5.315237,2.425568,2.846928,0.0,0.042741,0.0,,18.732243,45.63423982787598
New Caledonia,NCL,2017,5.34516,2.740672,2.5648,0.0,0.039688,0.0,,18.797885,51.27390012646955
New Caledonia,NCL,2018,5.345641,2.497136,2.815686,0.0,0.032819,0.0,,18.764537,46.7134998403372
New Caledonia,NCL,2019,5.11868,2.484192,2.605104,0.0,0.029384,0.0,,17.936743,48.53188712714997
New Caledonia,NCL,2020,5.386592,2.607737,2.74947,0.0,0.029384,0.0,,18.807735,48.41163021071579
New Caledonia,NCL,2021,5.496273,2.641332,2.825557,0.0,0.029384,0.0,,19.097542,48.05678320563771
New Zealand,NZL,2000,32.246009,4.408803,16.472749,9.488968,0.530782,0.593257,0.751451,8.364146,13.672398962612705
New Zealand,NZL,2001,34.379213,5.411679,16.589427,10.443922,0.534743,0.612919,0.786524,8.838801,15.741136948073828
New Zealand,NZL,2002,34.542293,5.420526,17.322349,9.86039,0.550921,0.586995,0.801111,8.74802,15.692432462430908
New Zealand,NZL,2003,36.241474,7.739602,18.10184,8.52243,0.534082,0.611221,0.732298,9.015424,21.35564905555442
New Zealand,NZL,2004,35.836298,8.013108,18.484268,7.255083,0.487544,0.863323,0.732971,8.780374,22.36031188266154
New Zealand,NZL,2005,37.42407,8.918768,18.664121,7.565797,0.576644,0.90925,0.789491,9.055421,23.831635629155244
New Zealand,NZL,2006,37.33016,8.795561,18.794946,7.551604,0.544754,0.958884,0.684411,8.930707,23.56154112385267
New Zealand,NZL,2007,36.410664,6.725796,19.000671,8.259367,0.687302,1.021329,0.716198,8.625066,18.472049836828024
New Zealand,NZL,2008,37.509257,8.28447,18.859659,7.811121,0.639092,1.242176,0.672739,8.804496,22.086467881781825
New Zealand,NZL,2009,34.620669,6.316473,18.133381,7.457545,0.586049,1.366735,0.760487,8.045918,18.244803414977337
New Zealand,NZL,2010,34.811084,5.458101,18.210298,8.382277,0.557421,1.505822,0.697164,8.009291,15.679204359163304
New Zealand,NZL,2011,34.265851,5.534238,18.407233,7.625945,0.528527,1.45993,0.709977,7.820988,16.150884447609375
New Zealand,NZL,2012,35.94509,6.852585,18.153914,8.342925,0.568627,1.278919,0.748119,8.150289,19.064036284232422
New Zealand,NZL,2013,35.241004,6.01303,18.540746,8.37288,0.586336,1.09255,0.635461,7.918181,17.06259560595947
New Zealand,NZL,2014,35.438926,5.442055,18.850886,8.601687,0.619461,1.22411,0.700727,7.850553,15.356151030084828
New Zealand,NZL,2015,35.813107,5.469636,19.370571,8.30504,0.620712,1.34789,0.699259,7.801417,15.272721241415887
New Zealand,NZL,2016,34.152639,4.465043,19.489269,7.893822,0.486377,1.152258,0.66587,7.316205,13.073786186771684
New Zealand,NZL,2017,35.688127,4.669294,20.361619,8.517795,0.443775,1.089133,0.606511,7.519223,13.083606208866044
New Zealand,NZL,2018,35.704539,5.249307,20.533968,7.898728,0.417966,0.992163,0.612408,7.379218,14.702071913041644
New Zealand,NZL,2019,37.121034,5.985768,20.911832,8.240141,0.41094,0.912907,0.659446,7.485537,16.125003414506182
New Zealand,NZL,2020,34.456753,5.755663,19.124118,7.846914,0.379157,0.780728,0.570172,6.808111,16.704020254026837
New Zealand,NZL,2021,33.789825,6.751966,18.649909,6.657892,0.379157,0.780728,0.570172,6.587061,19.982246134746184
Nicaragua,NIC,2000,3.721323,0.0,3.495456,0.0,0.225867,0.0,,0.726364,0.0
Nicaragua,NIC,2001,3.92175,0.0,3.704304,0.0,0.217446,0.0,,0.755234,0.0
Nicaragua,NIC,2002,3.989804,0.0,3.759264,0.0,0.23054,0.0,,0.758661,0.0
Nicaragua,NIC,2003,4.335245,0.0,3.964448,0.0,0.370797,0.0,,0.814427,0.0
Nicaragua,NIC,2004,4.377836,0.0,4.162304,0.0,0.215532,0.0,,0.812784,0.0
Nicaragua,NIC,2005,4.270109,0.0,4.052384,0.0,0.217725,0.0,,0.782834,0.0
Nicaragua,NIC,2006,4.418076,0.0,4.202608,0.0,0.215468,0.0,,0.798956,0.0
Nicaragua,NIC,2007,4.550682,0.0,4.338176,0.0,0.212506,0.0,,0.811542,0.0
Nicaragua,NIC,2008,4.3655,0.0,4.154976,0.0,0.210524,0.0,,0.767528,0.0
Nicaragua,NIC,2009,4.445091,0.0,4.235584,0.0,0.209507,0.0,,0.770294,0.0
Nicaragua,NIC,2010,4.467845,0.0,4.23192,0.0,0.235925,0.0,,0.762986,0.0
Nicaragua,NIC,2011,4.805903,0.0,4.532368,0.0,0.273535,0.0,,0.808727,0.0
Nicaragua,NIC,2012,4.549767,0.0,4.308864,0.0,0.240903,0.0,,0.754446,0.0
Nicaragua,NIC,2013,4.605408,0.0,4.352832,0.0,0.252576,0.0,,0.752594,0.0
Nicaragua,NIC,2014,4.745122,0.0,4.473744,0.0,0.271378,0.0,,0.764273,0.0
Nicaragua,NIC,2015,5.430953,0.0,5.144068,0.0,0.286886,0.0,,0.862248,0.0
Nicaragua,NIC,2016,5.406146,0.0,5.103753,0.0,0.302393,0.0,,0.846134,0.0
Nicaragua,NIC,2017,5.461305,0.0,5.158912,0.0,0.302393,0.0,,0.842725,0.0
Nicaragua,NIC,2018,5.199214,0.0,4.935589,0.0,0.263625,0.0,,0.791088,0.0
Nicaragua,NIC,2019,5.219314,0.0,4.986704,0.0,0.23261,0.0,,0.783219,0.0
Nicaragua,NIC,2020,4.556966,0.0,4.324356,0.0,0.23261,0.0,,0.674517,0.0
Nicaragua,NIC,2021,5.05977,0.0,4.82716,0.0,0.23261,0.0,,0.738594,0.0
Niger,NER,2000,0.693915,0.22837,0.449373,0.0,0.016172,0.0,,0.059704,32.91037086674881
Niger,NER,2001,0.652799,0.234496,0.399376,0.0,0.018927,0.0,,0.054258,35.921623654448
Niger,NER,2002,0.695719,0.265204,0.408856,0.0,0.021659,0.0,,0.055852,38.11941315387391
Niger,NER,2003,0.754479,0.273472,0.459434,0.0,0.021572,0.0,,0.058483,36.246469417969216
Niger,NER,2004,0.809246,0.351744,0.436016,0.0,0.021486,0.0,,0.060541,43.465645798681734
Niger,NER,2005,0.708628,0.25648,0.428688,0.0,0.02346,0.0,,0.051145,36.19388452051005
Niger,NER,2006,0.687524,0.263808,0.399376,0.0,0.02434,0.0,,0.04786,38.370733239857806
Niger,NER,2007,0.715992,0.232016,0.467714,0.0,0.016262,0.0,,0.04806,32.404831338897644
Niger,NER,2008,0.801972,0.271136,0.509296,0.0,0.02154,0.0,,0.05189,33.80866164903512
Niger,NER,2009,0.961487,0.278464,0.666848,0.0,0.016175,0.0,,0.059951,28.961806035859038
Niger,NER,2010,1.170164,0.32976,0.828064,0.0,0.01234,0.0,,0.07029,28.180665274269245
Niger,NER,2011,1.322299,0.370064,0.926992,0.0,0.025243,0.0,,0.076508,27.986408520311972
Niger,NER,2012,1.853797,0.38472,1.341024,0.0,0.028676,0.099377,,0.10325,20.753081378381776
Niger,NER,2013,2.070535,0.340752,1.53888,0.0,0.011288,0.179615,,0.111002,16.45719584551819
Niger,NER,2014,2.245619,0.388384,1.678112,0.0,0.008137,0.170986,,0.115921,17.29518676142302
Niger,NER,2015,2.207243,0.326096,1.762384,0.0,0.019762,0.099001,,0.10966,14.773905727643037
Niger,NER,2016,2.146714,0.359072,1.681776,0.0,0.019762,0.086104,,0.102607,16.726587705674813
Niger,NER,2017,2.251561,0.337656,1.820409,0.0,0.019762,0.073734,,0.103578,14.996529074717497
Niger,NER,2018,1.792657,0.326096,1.384992,0.0,0.02015,0.06142,,0.079402,18.19065219950052
Niger,NER,2019,2.468624,0.326592,1.985241,0.0,0.100748,0.056043,,0.105301,13.229718256000103
Niger,NER,2020,2.491381,0.295738,2.024959,0.0,0.100748,0.069936,,0.102384,11.870444544612004
Niger,NER,2021,2.698898,0.341988,2.163008,0.0,0.100748,0.093154,,0.106876,12.671394028229303
Nigeria,NGA,2000,78.823114,0.007328,31.539712,13.179408,1.010746,33.08592,,0.64161,0.009296765413251752
Nigeria,NGA,2001,86.718724,0.007328,37.204256,11.607552,0.966468,36.93312,,0.687411,0.008450308839876382
Nigeria,NGA,2002,94.30364,0.11358,37.572861,11.889218,0.842293,43.885688,,0.727747,0.12044073802453437
Nigeria,NGA,2003,100.008039,0.062288,34.20344,20.09704,0.918823,44.726448,,0.751263,0.062282993070187094
Nigeria,NGA,2004,98.685312,0.021984,30.847216,20.507408,0.915136,46.393568,,0.721611,0.02227687135447269
Nigeria,NGA,2005,105.757809,0.021983,39.793327,20.63127,1.069961,44.241269,,0.752774,0.020786171922302213
Nigeria,NGA,2006,97.808933,0.021984,31.979392,21.6176,1.295509,42.894448,,0.677677,0.022476474618121026
Nigeria,NGA,2007,94.269806,0.062288,27.26016,22.233152,1.819758,42.894448,,0.635695,0.06607417861876157
Nigeria,NGA,2008,94.772175,0.084272,33.499952,20.653968,3.846351,36.687632,,0.621936,0.0889206140937464
Nigeria,NGA,2009,74.885064,0.0916,27.252832,18.052528,3.851096,25.637008,,0.478206,0.12232078749375176
Nigeria,NGA,2010,112.314215,0.102592,58.741248,20.195968,3.856151,29.418256,,0.697808,0.09134373596432117
Nigeria,NGA,2011,129.568735,0.08427,69.441833,28.003162,4.589556,27.449914,,0.783064,0.06503883826603693
Nigeria,NGA,2012,109.065928,0.12824,55.85768,28.87232,6.117632,18.090056,,0.641278,0.11758025842864508
Nigeria,NGA,2013,116.360426,0.117244,62.267816,28.629639,7.784834,17.560892,,0.665959,0.10075934235579372
Nigeria,NGA,2014,122.995917,0.120912,66.622512,32.675552,7.749861,15.827081,,0.685676,0.09830570229416641
Nigeria,NGA,2015,109.231811,0.124576,54.124608,32.448384,8.137354,14.39689,,0.593665,0.11404736299757955
Nigeria,NGA,2016,116.950162,0.139232,60.554928,34.434272,8.524847,13.296883,,0.619876,0.11905242166316964
Nigeria,NGA,2017,112.776763,0.135568,58.488432,32.415408,7.362368,14.374988,,0.582838,0.1202091604633128
Nigeria,NGA,2018,105.230432,0.12824,48.452736,34.339008,8.137354,14.173094,,0.530428,0.12186588761699657
Nigeria,NGA,2019,127.304175,0.14656,68.707328,35.104784,8.757343,14.588161,,0.626175,0.11512583935287274
Nigeria,NGA,2020,130.176766,0.132916,70.18858,37.571966,8.757343,13.525961,,0.624866,0.10210424185833594
Nigeria,NGA,2021,136.986784,0.153703,74.973605,40.643656,8.757343,12.458478,,0.641921,0.11220279468711375
Niue,NIU,2000,0.007328,0.0,0.007328,0.0,0.0,0.0,,3.533269,0.0
Niue,NIU,2001,0.007328,0.0,0.007328,0.0,0.0,0.0,,3.643958,0.0
Niue,NIU,2002,0.007328,0.0,0.007328,0.0,0.0,0.0,,3.729262,0.0
Niue,NIU,2003,0.003664,0.0,0.003664,0.0,0.0,0.0,,1.900415,0.0
Niue,NIU,2004,0.003664,0.0,0.003664,0.0,0.0,0.0,,1.937599,0.0
Niue,NIU,2005,0.003664,0.0,0.003664,0.0,0.0,0.0,,1.974138,0.0
Niue,NIU,2006,0.003664,0.0,0.003664,0.0,0.0,0.0,,1.998909,0.0
Niue,NIU,2007,0.003664,0.0,0.003664,0.0,0.0,0.0,,2.010977,0.0
Niue,NIU,2008,0.007328,0.0,0.007328,0.0,0.0,0.0,,4.024163,0.0
Niue,NIU,2009,0.003664,0.0,0.003664,0.0,0.0,0.0,,2.018733,0.0
Niue,NIU,2010,0.003664,0.0,0.003664,0.0,0.0,0.0,,2.022075,0.0
Niue,NIU,2011,0.007328,0.0,0.007328,0.0,0.0,0.0,,4.046383,0.0
Niue,NIU,2012,0.007328,0.0,0.007328,0.0,0.0,0.0,,4.041919,0.0
Niue,NIU,2013,0.007328,0.0,0.007328,0.0,0.0,0.0,,4.015342,0.0
Niue,NIU,2014,0.010992,0.0,0.010992,0.0,0.0,0.0,,5.996727,0.0
Niue,NIU,2015,0.007328,0.0,0.007328,0.0,0.0,0.0,,3.967515,0.0
Niue,NIU,2016,0.007328,0.0,0.007328,0.0,0.0,0.0,,3.937668,0.0
Niue,NIU,2017,0.007328,0.0,0.007328,0.0,0.0,0.0,,3.920813,0.0
Niue,NIU,2018,0.010992,0.0,0.010992,0.0,0.0,0.0,,5.825119,0.0
Niue,NIU,2019,0.010992,0.0,0.010992,0.0,0.0,0.0,,5.72202,0.0
Niue,NIU,2020,0.011601,0.0,0.011601,0.0,0.0,0.0,,5.97381,0.0
Niue,NIU,2021,0.011922,0.0,0.011922,0.0,0.0,0.0,,6.154972,0.0
Norway,NOR,2000,42.147,4.323,22.388,11.038,0.89,2.759,0.749,9.38484,10.256957790590079
Norway,NOR,2001,43.526,3.938,23.368,12.124,0.853,2.372,0.871,9.642978,9.047465882461058
Norway,NOR,2002,42.592,3.4334,23.3666,12.296,0.875,1.912,0.709,9.385304,8.061138241923366
Norway,NOR,2003,43.98,3.2838,24.4602,13.018,0.904,1.777,0.537,9.63448,7.466575716234653
Norway,NOR,2004,44.307,3.669,24.115,13.592,0.716,1.71,0.505,9.648926,8.28085855508159
