Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Mayotte,MYT,2006,1.276248,0.0,1.276248,0.0,0.0,0.0,,0.0
Mayotte,MYT,2007,1.306685,0.0,1.306685,0.0,0.0,0.0,,0.0
Mayotte,MYT,2008,1.439195,0.0,1.439195,0.0,0.0,0.0,,0.0
Mayotte,MYT,2009,1.423756,0.0,1.423756,0.0,0.0,0.0,,0.0
Mayotte,MYT,2010,1.411676,0.0,1.411676,0.0,0.0,0.0,,0.0
Mayotte,MYT,2011,1.373813,0.0,1.373813,0.0,0.0,0.0,,0.0
Mayotte,MYT,2012,1.323202,0.0,1.323202,0.0,0.0,0.0,,0.0
Mayotte,MYT,2013,1.258004,0.0,1.258004,0.0,0.0,0.0,,0.0
Mayotte,MYT,2014,1.207037,0.0,1.207037,0.0,0.0,0.0,,0.0
Mayotte,MYT,2015,1.177458,0.0,1.177458,0.0,0.0,0.0,,0.0
Mayotte,MYT,2016,1.154621,0.0,1.154621,0.0,0.0,0.0,,0.0
Mayotte,MYT,2017,1.091959,0.0,1.091959,0.0,0.0,0.0,,0.0
Mayotte,MYT,2018,1.041943,0.0,1.041943,0.0,0.0,0.0,,0.0
Mayotte,MYT,2019,1.02561,0.0,1.02561,0.0,0.0,0.0,,0.0
Mayotte,MYT,2020,0.894282,0.0,0.894282,0.0,0.0,0.0,,0.0
Mayotte,MYT,2021,0.864775,0.0,0.864775,0.0,0.0,0.0,,0.0
Mexico,MEX,2000,4.046719,0.272797,2.696073,0.829659,0.148835,0.099355,,6.741189590875966
Mexico,MEX,2001,4.132007,0.308251,2.772561,0.833921,0.141446,0.075828,,7.460079327067937
Mexico,MEX,2002,4.082239,0.343861,2.629477,0.913332,0.144159,0.05141,,8.423343170255343
Mexico,MEX,2003,4.273751,0.414514,2.667157,0.994863,0.143024,0.054193,,9.699067634029216
Mexico,MEX,2004,4.221976,0.364438,2.66231,1.016365,0.147633,0.03123,,8.631929693584237
Mexico,MEX,2005,4.400442,0.443916,2.760968,1.000697,0.158131,0.03673,,10.08798661588995
Mexico,MEX,2006,4.458598,0.470483,2.663464,1.103381,0.166697,0.054573,,10.55226328994002
Mexico,MEX,2007,4.430043,0.42326,2.646736,1.082829,0.175183,0.102034,,9.55430906652599
Mexico,MEX,2008,4.494525,0.37183,2.629334,1.080983,0.169926,0.242453,,8.272954316640801
Mexico,MEX,2009,4.285507,0.367524,2.456031,1.111513,0.160854,0.189585,,8.575974791314074
Mexico,MEX,2010,4.121324,0.453684,2.30759,1.102986,0.151473,0.10559,,11.00820998300546
Mexico,MEX,2011,4.241461,0.490942,2.387306,1.14504,0.155678,0.062495,,11.574832351399671
Mexico,MEX,2012,4.332987,0.425227,2.506636,1.172524,0.159054,0.069545,,9.81371511153853
Mexico,MEX,2013,4.22442,0.426095,2.367576,1.213027,0.148665,0.069058,,10.08647340936744
Mexico,MEX,2014,4.076545,0.412137,2.267464,1.166282,0.153755,0.076907,,10.109958310284812
Mexico,MEX,2015,3.991013,0.36716,2.154594,1.231602,0.159467,0.07819,,9.199669357128126
Mexico,MEX,2016,3.948262,0.39188,2.07039,1.246347,0.169515,0.070129,,9.925379825351003
Mexico,MEX,2017,3.79049,0.395067,2.001313,1.16617,0.169953,0.057988,,10.422583887571262
Mexico,MEX,2018,3.832385,0.381516,1.885479,1.337801,0.168238,0.059352,,9.955054098166025
Mexico,MEX,2019,3.774956,0.361897,1.933857,1.255934,0.155875,0.067393,,9.58678723672541
Mexico,MEX,2020,3.108821,0.15882,1.513339,1.186719,0.163894,0.086049,,5.108689113976006
Mexico,MEX,2021,3.213801,0.1528,1.544653,1.24346,0.176309,0.096579,,4.7544947555869195
Mongolia,MNG,2000,3.032202,2.503717,0.514503,0.0,0.013982,0.0,,82.57091710908443
Mongolia,MNG,2001,3.156174,2.570718,0.575224,0.0,0.010232,0.0,,81.45045235148632
Mongolia,MNG,2002,3.285702,2.715742,0.547848,0.0,0.022112,0.0,,82.65332644287278
Mongolia,MNG,2003,3.151643,2.535212,0.592326,0.0,0.024105,0.0,,80.44096364975348
Mongolia,MNG,2004,3.349594,2.676593,0.651102,0.0,0.0219,0.0,,79.9079828779249
Mongolia,MNG,2005,3.327182,2.661468,0.637092,0.0,0.028622,0.0,,79.99165660309535
Mongolia,MNG,2006,3.595624,2.855977,0.705477,0.0,0.03417,0.0,,79.42924510460495
Mongolia,MNG,2007,4.589206,3.672939,0.873237,0.0,0.04303,0.0,,80.03430223005897
Mongolia,MNG,2008,4.524792,3.544823,0.933141,0.0,0.046828,0.0,,78.3422309798992
Mongolia,MNG,2009,4.884808,3.991401,0.855987,0.0,0.037421,0.0,,81.7104991639385
Mongolia,MNG,2010,5.096102,4.136459,0.896165,0.0,0.063478,0.0,,81.169077855977
Mongolia,MNG,2011,7.787299,6.633806,1.096287,0.0,0.057206,0.0,,85.18750853152036
Mongolia,MNG,2012,12.534196,11.243872,1.229491,0.0,0.056214,0.004619,,89.70557026553598
Mongolia,MNG,2013,15.281441,13.985445,1.257003,0.0,0.033893,0.005101,,91.5191505827232
Mongolia,MNG,2014,10.205968,8.961759,1.172602,0.0,0.062832,0.008776,,87.80900547601168
Mongolia,MNG,2015,7.853034,6.643769,1.13593,0.0,0.06137,0.011966,,84.60130186625958
Mongolia,MNG,2016,8.459705,7.437924,0.953022,0.0,0.06328,0.005479,,87.92178923496742
Mongolia,MNG,2017,11.025526,9.712723,1.21409,0.0,0.096752,0.001961,,88.09305787315726
Mongolia,MNG,2018,14.322303,12.940998,1.249516,0.0,0.131,0.00079,,90.35556641973012
Mongolia,MNG,2019,14.618885,12.919646,1.548498,0.0,0.150741,0.0,,88.37641174412411
Mongolia,MNG,2020,15.057725,13.306289,1.603476,0.0,0.147909,5.1e-05,,88.36852180525278
Mongolia,MNG,2021,15.029627,13.262538,1.621541,0.0,0.145547,0.0,,88.24262904195825
Montenegro,MNE,2000,2.401367,1.941566,0.459801,0.0,0.0,0.0,,80.85253107917282
Montenegro,MNE,2001,2.633645,1.870147,0.763497,0.0,0.0,0.0,,71.00983617761695
Montenegro,MNE,2002,2.791443,1.93044,0.861003,0.0,0.0,0.0,,69.1556302600483
Montenegro,MNE,2003,2.987571,2.038258,0.949312,0.0,0.0,0.0,,68.22458780059118
Montenegro,MNE,2004,3.227087,2.125756,1.101331,0.0,0.0,0.0,,65.8722866783573
Montenegro,MNE,2005,2.76648,1.569765,1.196716,0.0,0.0,0.0,,56.74232237355774
Montenegro,MNE,2006,3.261162,1.986818,1.274344,0.0,0.0,0.0,,60.923621702939016
Montenegro,MNE,2007,3.252776,1.620579,1.632197,0.0,0.0,0.0,,49.82141407831342
Montenegro,MNE,2008,4.125486,2.393944,1.731542,0.0,0.0,0.0,,58.028169287206396
Montenegro,MNE,2009,2.664487,1.294511,1.369976,0.0,0.0,0.0,,48.58387374380134
Montenegro,MNE,2010,3.837932,2.572169,1.265763,0.0,0.0,0.0,,67.01966058804587
Montenegro,MNE,2011,3.810215,2.654372,1.155843,0.0,0.0,0.0,,69.66462522456082
Montenegro,MNE,2012,3.495857,2.378804,1.117054,0.0,0.0,0.0,,68.04637603883683
Montenegro,MNE,2013,3.392668,2.290628,1.10204,0.0,0.0,0.0,,67.51701021143242
Montenegro,MNE,2014,3.321488,2.235506,1.085982,0.0,0.0,0.0,,67.30435274792502
Montenegro,MNE,2015,3.531268,2.358032,1.173236,0.0,0.0,0.0,,66.7757870543952
Montenegro,MNE,2016,3.182243,1.868845,1.313399,0.0,0.0,0.0,,58.727287639567436
Montenegro,MNE,2017,3.325442,1.900253,1.42519,0.0,0.0,0.0,,57.14287003051023
Montenegro,MNE,2018,3.800619,2.251359,1.54926,0.0,0.0,0.0,,59.236640136777716
Montenegro,MNE,2019,3.92906,2.307451,1.621609,0.0,0.0,0.0,,58.72781275928594
Montenegro,MNE,2020,3.89678,2.37699,1.51979,0.0,0.0,0.0,,60.998824670625496
Montenegro,MNE,2021,2.789458,1.253209,1.536249,0.0,0.0,0.0,,44.92661298359753
Montserrat,MSR,2000,4.991826,0.0,4.991826,0.0,0.0,0.0,,0.0
Montserrat,MSR,2001,5.452381,0.0,5.452381,0.0,0.0,0.0,,0.0
Montserrat,MSR,2002,10.352532,0.0,10.352532,0.0,0.0,0.0,,0.0
Montserrat,MSR,2003,7.918738,0.0,7.918738,0.0,0.0,0.0,,0.0
Montserrat,MSR,2004,10.230241,0.0,10.230241,0.0,0.0,0.0,,0.0
Montserrat,MSR,2005,8.58811,0.0,8.58811,0.0,0.0,0.0,,0.0
Montserrat,MSR,2006,8.519129,0.0,8.519129,0.0,0.0,0.0,,0.0
Montserrat,MSR,2007,8.451248,0.0,8.451248,0.0,0.0,0.0,,0.0
Montserrat,MSR,2008,9.894474,0.0,9.894474,0.0,0.0,0.0,,0.0
Montserrat,MSR,2009,9.026483,0.0,9.026483,0.0,0.0,0.0,,0.0
Montserrat,MSR,2010,11.872013,0.0,11.872013,0.0,0.0,0.0,,0.0
Montserrat,MSR,2011,7.385608,0.0,7.385608,0.0,0.0,0.0,,0.0
Montserrat,MSR,2012,8.101307,0.0,8.101307,0.0,0.0,0.0,,0.0
Montserrat,MSR,2013,9.507385,0.0,9.507385,0.0,0.0,0.0,,0.0
Montserrat,MSR,2014,9.430212,0.0,9.430212,0.0,0.0,0.0,,0.0
Montserrat,MSR,2015,10.863807,0.0,10.863807,0.0,0.0,0.0,,0.0
Montserrat,MSR,2016,5.764405,0.0,5.764405,0.0,0.0,0.0,,0.0
Montserrat,MSR,2017,6.237923,0.0,6.237923,0.0,0.0,0.0,,0.0
Montserrat,MSR,2018,6.724478,0.0,6.724478,0.0,0.0,0.0,,0.0
Montserrat,MSR,2019,4.879911,0.0,4.879911,0.0,0.0,0.0,,0.0
Montserrat,MSR,2020,4.171108,0.0,4.171108,0.0,0.0,0.0,,0.0
Montserrat,MSR,2021,4.681398,0.0,4.681398,0.0,0.0,0.0,,0.0
Morocco,MAR,2000,1.162659,0.351202,0.691882,0.00308,0.116495,0.0,,30.206793221400254
Morocco,MAR,2001,1.272229,0.441502,0.686824,0.002913,0.14099,0.0,,34.703029093032775
Morocco,MAR,2002,1.273173,0.447237,0.682046,0.002876,0.141015,0.0,,35.12774776090916
Morocco,MAR,2003,1.232925,0.41246,0.676687,0.002718,0.14106,0.0,,33.4537786158931
Morocco,MAR,2004,1.405966,0.455787,0.800555,0.003294,0.14633,0.0,,32.418067008732784
Morocco,MAR,2005,1.467564,0.462817,0.832807,0.028535,0.143405,0.0,,31.536409996429455
Morocco,MAR,2006,1.499996,0.476723,0.842702,0.035528,0.145043,0.0,,31.78161808431489
Morocco,MAR,2007,1.566077,0.48278,0.883317,0.039772,0.160209,0.0,,30.82734756975551
Morocco,MAR,2008,1.623806,0.446375,0.96977,0.03521,0.172451,0.0,,27.48942915594597
Morocco,MAR,2009,1.58724,0.410962,0.963829,0.037734,0.174714,0.0,,25.891610594491066
Morocco,MAR,2010,1.674586,0.407313,1.062017,0.040178,0.165077,0.0,,24.3232058550591
Morocco,MAR,2011,1.667522,0.348431,1.111548,0.049776,0.157767,0.0,,20.895136615888728
Morocco,MAR,2012,1.707641,0.343657,1.117106,0.071852,0.175026,0.0,,20.124663204971068
Morocco,MAR,2013,1.674571,0.331677,1.093774,0.069479,0.179642,0.0,,19.806684816588845
Morocco,MAR,2014,1.669409,0.44673,1.006106,0.065576,0.150996,0.0,,26.759769475305333
Morocco,MAR,2015,1.68669,0.485674,0.982653,0.066982,0.15138,0.0,,28.794502842846047
Morocco,MAR,2016,1.665111,0.462445,0.987092,0.067316,0.148257,0.0,,27.77262296627672
Morocco,MAR,2017,1.730239,0.475015,1.036659,0.066003,0.152562,0.0,,27.45372171127804
Morocco,MAR,2018,1.75381,0.543296,0.996229,0.058848,0.155438,0.0,,30.978042091218544
Morocco,MAR,2019,1.889785,0.695773,1.001069,0.055206,0.137738,0.0,,36.8175744859865
Morocco,MAR,2020,1.764036,0.691254,0.893866,0.042621,0.136295,0.0,,39.18593498091876
Morocco,MAR,2021,1.903564,0.751007,0.975242,0.042446,0.134869,0.0,,39.452679290005484
Mozambique,MOZ,2000,0.074398,0.0,0.068255,0.0,0.006143,0.0,,0.0
Mozambique,MOZ,2001,0.085287,0.0,0.079229,0.000201,0.005857,0.0,,0.0
Mozambique,MOZ,2002,0.082218,0.0,0.071509,0.000196,0.010513,0.0,,0.0
Mozambique,MOZ,2003,0.096708,0.0,0.084025,0.000191,0.012493,0.0,,0.0
Mozambique,MOZ,2004,0.094645,0.0,0.083161,0.000372,0.011112,0.0,,0.0
Mozambique,MOZ,2005,0.087561,0.0,0.071064,0.006889,0.009607,0.0,,0.0
Mozambique,MOZ,2006,0.092382,0.0,0.073153,0.007775,0.011454,0.0,,0.0
Mozambique,MOZ,2007,0.102858,0.001203,0.086289,0.003266,0.012099,0.0,,1.169573586886776
Mozambique,MOZ,2008,0.099788,0.001176,0.080137,0.005376,0.0131,0.0,,1.1784984166432837
Mozambique,MOZ,2009,0.108706,0.001143,0.087531,0.006695,0.013337,0.0,,1.051459901017423
Mozambique,MOZ,2010,0.11418,0.001112,0.091625,0.006669,0.014774,0.0,,0.9739008582939218
Mozambique,MOZ,2011,0.130748,0.005243,0.102084,0.00771,0.01571,0.0,,4.010003977116285
Mozambique,MOZ,2012,0.124746,0.001646,0.094564,0.007032,0.018487,0.003016,,1.3194811857694837
Mozambique,MOZ,2013,0.141844,0.001452,0.10603,0.014089,0.020023,0.000249,,1.0236597952680409
Mozambique,MOZ,2014,0.304185,0.031661,0.198265,0.050938,0.022501,0.000819,,10.408468530663907
Mozambique,MOZ,2015,0.235176,0.015979,0.131112,0.064873,0.02288,0.000331,,6.794485831887608
Mozambique,MOZ,2016,0.294599,0.001852,0.202935,0.05543,0.034221,0.000162,,0.6286511495286813
Mozambique,MOZ,2017,0.243243,0.000898,0.153257,0.05643,0.031874,0.000785,,0.36917814695592477
Mozambique,MOZ,2018,0.240614,0.002118,0.151501,0.054944,0.031606,0.000445,,0.880248032117832
Mozambique,MOZ,2019,0.235981,0.001573,0.143847,0.057103,0.033394,6.4e-05,,0.666579088994453
Mozambique,MOZ,2020,0.213912,0.001491,0.126738,0.053235,0.032438,1e-05,,0.6970155951980254
Mozambique,MOZ,2021,0.223094,0.001558,0.130027,0.059981,0.031529,0.0,,0.6983603324159323
Myanmar,MMR,2000,0.223535,0.029851,0.129781,0.060184,0.003478,0.000241,,13.35406088531997
Myanmar,MMR,2001,0.191931,0.034001,0.105824,0.048333,0.003296,0.000478,,17.71522057406047
Myanmar,MMR,2002,0.199781,0.026565,0.119269,0.049505,0.004048,0.000394,,13.297060281007703
Myanmar,MMR,2003,0.211919,0.01281,0.128963,0.065145,0.004845,0.000156,,6.044762385628472
Myanmar,MMR,2004,0.26433,0.015398,0.135411,0.108947,0.004342,0.000232,,5.8252941399008815
Myanmar,MMR,2005,0.24141,0.012288,0.110052,0.114353,0.004487,0.00023,,5.090095687833975
Myanmar,MMR,2006,0.265744,0.019805,0.113419,0.127587,0.004628,0.000305,,7.452661207778916
Myanmar,MMR,2007,0.264172,0.016937,0.114851,0.127251,0.004832,0.000302,,6.411353209272747
Myanmar,MMR,2008,0.199666,0.013309,0.105944,0.07489,0.005299,0.000226,,6.665631604779983
Myanmar,MMR,2009,0.207345,0.012409,0.078863,0.110632,0.005217,0.000224,,5.984711471219465
Myanmar,MMR,2010,0.264808,0.024926,0.151705,0.083827,0.004127,0.000223,,9.412857617594634
Myanmar,MMR,2011,0.302022,0.033406,0.153934,0.110374,0.004087,0.000221,,11.060783651522073
Myanmar,MMR,2012,0.235414,0.033938,0.120643,0.071233,0.006924,0.002676,,14.416304892657191
Myanmar,MMR,2013,0.251186,0.022571,0.13405,0.082976,0.008462,0.003127,,8.985771500003981
Myanmar,MMR,2014,0.310331,0.02267,0.180644,0.094555,0.009841,0.002621,,7.305103260711948
Myanmar,MMR,2015,0.425126,0.018005,0.186958,0.210728,0.007331,0.002104,,4.235214971561373
Myanmar,MMR,2016,0.40739,0.021677,0.209917,0.15569,0.018532,0.001575,,5.320945531309064
Myanmar,MMR,2017,0.451919,0.029711,0.219048,0.161869,0.039994,0.001297,,6.574408245725451
Myanmar,MMR,2018,0.660454,0.061716,0.396663,0.154115,0.047098,0.000862,,9.344481220493781
Myanmar,MMR,2019,0.652507,0.074122,0.371718,0.150456,0.0554,0.000812,,11.359571621453869
Myanmar,MMR,2020,0.675529,0.077251,0.389505,0.152879,0.055003,0.000891,,11.43563044665736
Myanmar,MMR,2021,0.674871,0.077701,0.397494,0.144323,0.054619,0.000734,,11.51345960931793
Namibia,NAM,2000,0.882192,0.004037,0.878155,0.0,0.0,0.0,,0.457610134755246
Namibia,NAM,2001,1.083567,0.0,1.083567,0.0,0.0,0.0,,0.0
Namibia,NAM,2002,0.946788,0.00582,0.940967,0.0,0.0,0.0,,0.6147099456266872
Namibia,NAM,2003,0.983226,0.011477,0.971749,0.0,0.0,0.0,,1.1672799539475154
Namibia,NAM,2004,1.01641,0.011335,1.005075,0.0,0.0,0.0,,1.1151995749746657
Namibia,NAM,2005,1.177862,0.026175,1.151687,0.0,0.0,0.0,,2.2222467487702295
Namibia,NAM,2006,1.176725,0.084842,1.091883,0.0,0.0,0.0,,7.210010835156898
Namibia,NAM,2007,1.125708,0.030966,1.094742,0.0,0.0,0.0,,2.7508021618394825
Namibia,NAM,2008,1.326447,0.106188,1.22026,0.0,0.0,0.0,,8.005446127889016
Namibia,NAM,2009,1.335959,0.049611,1.286348,0.0,0.0,0.0,,3.713512166166776
Namibia,NAM,2010,1.35266,0.015708,1.336952,0.0,0.0,0.0,,1.1612674286221223
Namibia,NAM,2011,1.304715,0.032648,1.20281,0.0,0.069257,0.0,,2.50230893336859
Namibia,NAM,2012,1.547913,0.126923,1.318308,0.0,0.102682,0.0,,8.19962103813328
Namibia,NAM,2013,1.164761,0.048199,0.993904,0.0,0.122658,0.0,,4.13810215142849
Namibia,NAM,2014,1.639766,0.031006,1.473602,0.0,0.135158,0.0,,1.8908795523263684
Namibia,NAM,2015,1.687167,0.00321,1.539304,0.0,0.144653,0.0,,0.1902597668162073
Namibia,NAM,2016,1.743686,0.029964,1.600687,0.0,0.113035,0.0,,1.7184286620412164
Namibia,NAM,2017,1.78308,0.03719,1.574358,0.0,0.171532,0.0,,2.085716849496377
Namibia,NAM,2018,1.727129,0.010661,1.515447,0.0,0.201021,0.0,,0.6172671525983294
Namibia,NAM,2019,1.678645,0.020966,1.445147,0.0,0.212532,0.0,,1.2489835551888575
Namibia,NAM,2020,1.584969,0.018523,1.357539,0.0,0.208907,0.0,,1.1686663903205678
Namibia,NAM,2021,1.586792,0.019199,1.362075,0.0,0.205518,0.0,,1.2099254344614796
Nauru,NRU,2000,8.121037,0.0,8.121037,0.0,0.0,0.0,,0.0
Nauru,NRU,2001,7.778443,0.0,7.778443,0.0,0.0,0.0,,0.0
Nauru,NRU,2002,7.433485,0.0,7.433485,0.0,0.0,0.0,,0.0
Nauru,NRU,2003,6.37587,0.0,6.37587,0.0,0.0,0.0,,0.0
Nauru,NRU,2004,6.381422,0.0,6.381422,0.0,0.0,0.0,,0.0
Nauru,NRU,2005,6.036829,0.0,6.036829,0.0,0.0,0.0,,0.0
Nauru,NRU,2006,4.271226,0.0,4.271226,0.0,0.0,0.0,,0.0
Nauru,NRU,2007,4.282458,0.0,4.282458,0.0,0.0,0.0,,0.0
Nauru,NRU,2008,4.292492,0.0,4.292492,0.0,0.0,0.0,,0.0
Nauru,NRU,2009,3.93863,0.0,3.93863,0.0,0.0,0.0,,0.0
Nauru,NRU,2010,4.293331,0.0,4.293331,0.0,0.0,0.0,,0.0
Nauru,NRU,2011,3.919479,0.0,3.919479,0.0,0.0,0.0,,0.0
Nauru,NRU,2012,4.209881,0.0,4.209881,0.0,0.0,0.0,,0.0
Nauru,NRU,2013,4.454086,0.0,4.454086,0.0,0.0,0.0,,0.0
Nauru,NRU,2014,4.688848,0.0,4.688848,0.0,0.0,0.0,,0.0
Nauru,NRU,2015,4.913724,0.0,4.913724,0.0,0.0,0.0,,0.0
Nauru,NRU,2016,4.485092,0.0,4.485092,0.0,0.0,0.0,,0.0
Nauru,NRU,2017,4.704674,0.0,4.704674,0.0,0.0,0.0,,0.0
Nauru,NRU,2018,4.609192,0.0,4.609192,0.0,0.0,0.0,,0.0
Nauru,NRU,2019,4.530168,0.0,4.530168,0.0,0.0,0.0,,0.0
Nauru,NRU,2020,4.710166,0.0,4.710166,0.0,0.0,0.0,,0.0
Nauru,NRU,2021,4.764679,0.0,4.764679,0.0,0.0,0.0,,0.0
Nepal,NPL,2000,0.123676,0.039833,0.078921,0.0,0.004922,0.0,,32.20754228791358
Nepal,NPL,2001,0.129671,0.044779,0.080309,0.0,0.004582,0.0,,34.53277911020968
Nepal,NPL,2002,0.102493,0.020539,0.077381,0.0,0.004573,0.0,,20.039417326061294
Nepal,NPL,2003,0.109426,0.025822,0.079035,0.0,0.004569,0.0,,23.597682452068067
Nepal,NPL,2004,0.099308,0.022544,0.072423,0.0,0.004341,0.0,,22.701091553550572
Nepal,NPL,2005,0.11363,0.035729,0.073551,0.0,0.00435,0.0,,31.443280823726127
Nepal,NPL,2006,0.092631,0.022245,0.066043,0.0,0.004343,0.0,,24.014638727855687
Nepal,NPL,2007,0.096218,0.02798,0.063916,0.0,0.004322,0.0,,29.07979795880189
Nepal,NPL,2008,0.124687,0.027775,0.09272,0.0,0.004192,0.0,,22.275778549487917
Nepal,NPL,2009,0.152787,0.026029,0.10981,0.0,0.016947,0.0,,17.03613527328896
Nepal,NPL,2010,0.177615,0.040604,0.1179,0.0,0.019112,0.0,,22.860681811783916
Nepal,NPL,2011,0.19146,0.040851,0.121478,0.0,0.029132,0.0,,21.33657160764651
Nepal,NPL,2012,0.200151,0.030432,0.132185,0.0,0.037534,0.0,,15.20452058695685
Nepal,NPL,2013,0.227081,0.038003,0.147328,0.0,0.041751,0.0,,16.735438015509885
Nepal,NPL,2014,0.276429,0.066844,0.166508,0.0,0.043077,0.0,,24.181254499347034
Nepal,NPL,2015,0.250075,0.079713,0.11632,0.0,0.054042,0.0,,31.87563730880736
Nepal,NPL,2016,0.350335,0.093863,0.187988,0.0,0.068485,0.0,,26.79235588793583
Nepal,NPL,2017,0.413276,0.106344,0.22569,0.0,0.081242,0.0,,25.73195636814139
Nepal,NPL,2018,0.520341,0.152181,0.247679,0.0,0.120481,0.0,,29.246398035134654
Nepal,NPL,2019,0.465736,0.118819,0.216415,0.0,0.130502,0.0,,25.512092687702904
Nepal,NPL,2020,0.475133,0.122534,0.224391,0.0,0.128207,0.0,,25.78941054399505
Nepal,NPL,2021,0.471885,0.121277,0.225331,0.0,0.125277,0.0,,25.700541445479303
Netherlands,NLD,2000,10.760474,1.930075,3.616904,5.093149,0.029498,0.022088,0.068759,17.936709851257483
Netherlands,NLD,2001,11.025625,2.04592,3.663802,5.196546,0.029909,0.015917,0.073531,18.55604557564764
Netherlands,NLD,2002,10.934004,2.052081,3.59089,5.117,0.030441,0.074868,0.068725,18.767882287220672
Netherlands,NLD,2003,11.099329,2.110245,3.691368,5.132063,0.026906,0.069852,0.068896,19.012365522276166
Netherlands,NLD,2004,11.168892,2.070607,3.679415,5.255585,0.027529,0.066705,0.069052,18.53905472449729
Netherlands,NLD,2005,10.879298,1.985573,3.648629,5.076238,0.025872,0.071416,0.071571,18.250929425777286
Netherlands,NLD,2006,10.54119,1.881406,3.594594,4.900427,0.024497,0.070273,0.069993,17.84813669044956
Netherlands,NLD,2007,10.485729,2.015261,3.575716,4.726358,0.024584,0.073876,0.069934,19.21908338466501
Netherlands,NLD,2008,10.622414,1.945198,3.588017,4.933073,0.024236,0.060738,0.071153,18.31220285709068
Netherlands,NLD,2009,10.252007,1.778692,3.373504,4.943009,0.02517,0.06815,0.063482,17.3496955279098
Netherlands,NLD,2010,10.924081,1.830734,3.428706,5.508742,0.020953,0.06826,0.066685,16.758700342848066
Netherlands,NLD,2011,10.074541,1.77361,3.376225,4.773733,0.021013,0.058471,0.071489,17.604871527149474
Netherlands,NLD,2012,9.811489,1.899114,3.234897,4.534615,0.018355,0.051459,0.073051,19.356022312209696
Netherlands,NLD,2013,9.762913,1.923454,3.122509,4.561911,0.016246,0.067424,0.071368,19.701640278879882
Netherlands,NLD,2014,9.298976,2.111408,3.078842,3.952509,0.016651,0.064398,0.075167,22.705811908752104
Netherlands,NLD,2015,9.632151,2.555336,3.044908,3.881676,0.014637,0.060872,0.074722,26.529235266349126
Netherlands,NLD,2016,9.627258,2.339789,3.106697,4.026284,0.013955,0.064443,0.076088,24.303794496833888
Netherlands,NLD,2017,9.443372,2.094014,3.076221,4.110491,0.017317,0.064964,0.080364,22.17443091302556
Netherlands,NLD,2018,9.176643,1.882014,3.10133,4.04123,0.012751,0.063705,0.075613,20.508741595374254
Netherlands,NLD,2019,8.813598,1.457556,3.052419,4.173986,0.000365,0.061166,0.068105,16.53758204084189
Netherlands,NLD,2020,7.906683,0.974772,2.762084,4.053271,0.0,0.053426,0.063131,12.328456825700487
Netherlands,NLD,2021,8.058958,1.314206,2.738996,3.890066,0.000362,0.052863,0.062465,16.3073935861187
New Caledonia,NCL,2000,10.022948,2.939108,6.901949,0.0,0.181891,0.0,,29.323787771821223
New Caledonia,NCL,2001,8.304204,2.934611,5.204476,0.0,0.165117,0.0,,35.338859690826474
New Caledonia,NCL,2002,10.383023,3.069249,7.140378,0.0,0.173395,0.0,,29.560263903874624
New Caledonia,NCL,2003,11.613684,3.419119,8.024782,0.0,0.169783,0.0,,29.440434232582874
New Caledonia,NCL,2004,10.538123,3.013586,7.334085,0.0,0.190452,0.0,,28.596990185064264
New Caledonia,NCL,2005,11.603567,2.753966,8.655321,0.0,0.19428,0.0,,23.73378806706593
New Caledonia,NCL,2006,11.018958,2.953455,7.875881,0.0,0.189621,0.0,,26.803396473604856
New Caledonia,NCL,2007,11.73687,2.512538,9.03632,0.0,0.188012,0.0,,21.407223561307234
New Caledonia,NCL,2008,11.253629,2.530368,8.516496,0.0,0.206765,0.0,,22.484906868708755
New Caledonia,NCL,2009,11.412154,2.819596,8.387587,0.0,0.204972,0.0,,24.706957161636623
New Caledonia,NCL,2010,13.604595,4.620341,8.750646,0.0,0.233608,0.0,,33.96162105523906
New Caledonia,NCL,2011,13.291957,4.361528,8.723056,0.0,0.207373,0.0,,32.81328701258964
New Caledonia,NCL,2012,13.408855,4.618777,8.616315,0.0,0.173763,0.0,,34.4457226213573
New Caledonia,NCL,2013,13.924798,4.454163,9.30602,0.0,0.164615,0.0,,31.987271915901406
New Caledonia,NCL,2014,17.355063,6.367681,10.843325,0.0,0.144057,0.0,,36.690624516891695
New Caledonia,NCL,2015,16.734357,6.635926,9.947421,0.0,0.15101,0.0,,39.65450241081866
New Caledonia,NCL,2016,18.732243,8.548318,10.033297,0.0,0.150629,0.0,,45.63424679041373
New Caledonia,NCL,2017,18.797885,9.638409,9.019902,0.0,0.139574,0.0,,51.27390129261882
New Caledonia,NCL,2018,18.764537,8.765573,9.883762,0.0,0.115202,0.0,,46.71350537452643
New Caledonia,NCL,2019,17.936743,8.70504,9.128736,0.0,0.102967,0.0,,48.531887868382796
New Caledonia,NCL,2020,18.807735,9.105133,9.600004,0.0,0.102597,0.0,,48.41164021079625
New Caledonia,NCL,2021,19.097542,9.177665,9.817779,0.0,0.102099,0.0,,48.056786574942464
New Zealand,NZL,2000,8.364146,1.143579,4.272792,2.4613,0.137677,0.153882,0.194915,13.672394049553894
New Zealand,NZL,2001,8.838801,1.391328,4.265096,2.685104,0.137481,0.15758,0.202213,15.741139550488803
